date,equity,normalized,strategy
2026-06-29,78017.632232,3.9008816116,DTE V1
2026-06-30,79161.71967,3.9580859835,DTE V1
2026-07-01,78127.400608,3.9063700303999997,DTE V1
2026-07-02,76981.870594,3.8490935297,DTE V1
2026-07-06,77897.76313,3.8948881565000004,DTE V1
2026-07-07,76683.639466,3.8341819732999998,DTE V1
2026-07-08,76856.403158,3.8428201579,DTE V1
2026-07-09,77942.792187,3.89713960935,DTE V1
2026-07-10,78140.01305,3.9070006525,DTE V1
2026-07-13,76880.559426,3.8440279713000005,DTE V1
2026-07-14,77602.998822,3.8801499410999996,DTE V1
2026-07-15,77418.756965,3.8709378482499996,DTE V1
2026-07-16,76355.474717,3.8177737358500003,DTE V1
2026-07-17,75409.401878,3.7704700939,DTE V1
2026-07-20,75451.955251,3.7725977625500002,DTE V1
2026-07-23,75101.741436,3.7550870718,DTE V1
2026-07-24,74418.276252,3.7209138125999996,DTE V1
2026-07-27,74212.826461,3.7106413230500004,DTE V1
2026-07-28,73631.855917,3.68159279585,DTE V1
2026-07-29,72463.277154,3.6231638577,DTE V1
2026-07-30,74401.027439,3.72005137195,DTE V1
2026-08-03,75848.380255,3.79241901275,DTE V1
2026-08-04,78015.36186,3.9007680930000004,DTE V1
2026-08-05,77404.680474,3.8702340236999997,DTE V1
2026-08-06,77404.680474,3.8702340236999997,DTE V1
2026-08-07,77404.680474,3.8702340236999997,DTE V1
2026-08-10,77404.680474,3.8702340236999997,DTE V1
2026-08-11,77404.680474,3.8702340236999997,DTE V1
2026-08-12,77404.680474,3.8702340236999997,DTE V1
2021-08-13,20000.0,1.0,Deployed QQQ LEAPS
2021-08-16,20000.0,1.0,Deployed QQQ LEAPS
2021-08-17,20000.0,1.0,Deployed QQQ LEAPS
2021-08-18,20000.0,1.0,Deployed QQQ LEAPS
2021-08-19,20000.0,1.0,Deployed QQQ LEAPS
2021-08-20,20000.0,1.0,Deployed QQQ LEAPS
2021-08-23,20000.0,1.0,Deployed QQQ LEAPS
2021-08-24,20000.0,1.0,Deployed QQQ LEAPS
2021-08-25,20000.0,1.0,Deployed QQQ LEAPS
2021-08-26,20000.0,1.0,Deployed QQQ LEAPS
2021-08-27,20000.0,1.0,Deployed QQQ LEAPS
2021-08-30,20000.0,1.0,Deployed QQQ LEAPS
2021-08-31,20000.0,1.0,Deployed QQQ LEAPS
2021-09-01,20000.0,1.0,Deployed QQQ LEAPS
2021-09-02,20000.0,1.0,Deployed QQQ LEAPS
2021-09-03,20000.0,1.0,Deployed QQQ LEAPS
2021-09-07,20000.0,1.0,Deployed QQQ LEAPS
2021-09-08,20000.0,1.0,Deployed QQQ LEAPS
2021-09-09,20000.0,1.0,Deployed QQQ LEAPS
2021-09-10,20000.0,1.0,Deployed QQQ LEAPS
2021-09-13,20000.0,1.0,Deployed QQQ LEAPS
2021-09-14,20000.0,1.0,Deployed QQQ LEAPS
2021-09-15,20000.0,1.0,Deployed QQQ LEAPS
2021-09-16,20000.0,1.0,Deployed QQQ LEAPS
2021-09-17,20000.0,1.0,Deployed QQQ LEAPS
2021-09-20,20000.0,1.0,Deployed QQQ LEAPS
2021-09-21,20000.0,1.0,Deployed QQQ LEAPS
2021-09-22,20000.0,1.0,Deployed QQQ LEAPS
2021-09-23,20000.0,1.0,Deployed QQQ LEAPS
2021-09-24,20000.0,1.0,Deployed QQQ LEAPS
2021-09-27,20000.0,1.0,Deployed QQQ LEAPS
2021-09-28,20000.0,1.0,Deployed QQQ LEAPS
2021-09-29,20000.0,1.0,Deployed QQQ LEAPS
2021-09-30,20000.0,1.0,Deployed QQQ LEAPS
2021-10-01,20000.0,1.0,Deployed QQQ LEAPS
2021-10-04,20000.0,1.0,Deployed QQQ LEAPS
2021-10-05,20000.0,1.0,Deployed QQQ LEAPS
2021-10-06,20000.0,1.0,Deployed QQQ LEAPS
2021-10-07,20000.0,1.0,Deployed QQQ LEAPS
2021-10-08,20000.0,1.0,Deployed QQQ LEAPS
2021-10-11,20000.0,1.0,Deployed QQQ LEAPS
2021-10-12,20000.0,1.0,Deployed QQQ LEAPS
2021-10-13,20000.0,1.0,Deployed QQQ LEAPS
2021-10-14,20000.0,1.0,Deployed QQQ LEAPS
2021-10-15,20000.0,1.0,Deployed QQQ LEAPS
2021-10-18,20000.0,1.0,Deployed QQQ LEAPS
2021-10-19,20000.0,1.0,Deployed QQQ LEAPS
2021-10-20,20000.0,1.0,Deployed QQQ LEAPS
2021-10-21,20000.0,1.0,Deployed QQQ LEAPS
2021-10-22,20000.0,1.0,Deployed QQQ LEAPS
2021-10-25,20000.0,1.0,Deployed QQQ LEAPS
2021-10-26,20000.0,1.0,Deployed QQQ LEAPS
2021-10-27,20000.0,1.0,Deployed QQQ LEAPS
2021-10-28,20000.0,1.0,Deployed QQQ LEAPS
2021-10-29,20000.0,1.0,Deployed QQQ LEAPS
2021-11-01,20000.0,1.0,Deployed QQQ LEAPS
2021-11-02,20000.0,1.0,Deployed QQQ LEAPS
2021-11-03,20000.0,1.0,Deployed QQQ LEAPS
2021-11-04,20000.0,1.0,Deployed QQQ LEAPS
2021-11-05,20000.0,1.0,Deployed QQQ LEAPS
2021-11-08,20000.0,1.0,Deployed QQQ LEAPS
2021-11-09,20000.0,1.0,Deployed QQQ LEAPS
2021-11-10,20000.0,1.0,Deployed QQQ LEAPS
2021-11-11,20000.0,1.0,Deployed QQQ LEAPS
2021-11-12,20000.0,1.0,Deployed QQQ LEAPS
2021-11-15,20000.0,1.0,Deployed QQQ LEAPS
2021-11-16,20000.0,1.0,Deployed QQQ LEAPS
2021-11-17,20000.0,1.0,Deployed QQQ LEAPS
2021-11-18,20000.0,1.0,Deployed QQQ LEAPS
2021-11-19,20000.0,1.0,Deployed QQQ LEAPS
2021-11-22,20000.0,1.0,Deployed QQQ LEAPS
2021-11-23,20000.0,1.0,Deployed QQQ LEAPS
2021-11-24,20000.0,1.0,Deployed QQQ LEAPS
2021-11-26,20000.0,1.0,Deployed QQQ LEAPS
2021-11-29,20000.0,1.0,Deployed QQQ LEAPS
2021-11-30,20000.0,1.0,Deployed QQQ LEAPS
2021-12-01,20000.0,1.0,Deployed QQQ LEAPS
2021-12-02,20000.0,1.0,Deployed QQQ LEAPS
2021-12-03,20000.0,1.0,Deployed QQQ LEAPS
2021-12-06,20000.0,1.0,Deployed QQQ LEAPS
2021-12-07,20000.0,1.0,Deployed QQQ LEAPS
2021-12-08,20000.0,1.0,Deployed QQQ LEAPS
2021-12-09,20000.0,1.0,Deployed QQQ LEAPS
2021-12-10,20000.0,1.0,Deployed QQQ LEAPS
2021-12-13,20000.0,1.0,Deployed QQQ LEAPS
2021-12-14,20000.0,1.0,Deployed QQQ LEAPS
2021-12-15,20000.0,1.0,Deployed QQQ LEAPS
2021-12-16,20000.0,1.0,Deployed QQQ LEAPS
2021-12-17,20000.0,1.0,Deployed QQQ LEAPS
2021-12-20,20000.0,1.0,Deployed QQQ LEAPS
2021-12-21,20000.0,1.0,Deployed QQQ LEAPS
2021-12-22,20000.0,1.0,Deployed QQQ LEAPS
2021-12-23,20000.0,1.0,Deployed QQQ LEAPS
2021-12-27,20000.0,1.0,Deployed QQQ LEAPS
2021-12-28,20000.0,1.0,Deployed QQQ LEAPS
2021-12-29,20000.0,1.0,Deployed QQQ LEAPS
2021-12-30,20000.0,1.0,Deployed QQQ LEAPS
2021-12-31,20000.0,1.0,Deployed QQQ LEAPS
2022-01-03,20000.0,1.0,Deployed QQQ LEAPS
2022-01-04,20000.0,1.0,Deployed QQQ LEAPS
2022-01-05,20000.0,1.0,Deployed QQQ LEAPS
2022-01-06,20000.0,1.0,Deployed QQQ LEAPS
2022-01-07,20000.0,1.0,Deployed QQQ LEAPS
2022-01-10,20000.0,1.0,Deployed QQQ LEAPS
2022-01-11,20000.0,1.0,Deployed QQQ LEAPS
2022-01-12,20000.0,1.0,Deployed QQQ LEAPS
2022-01-13,20000.0,1.0,Deployed QQQ LEAPS
2022-01-14,20000.0,1.0,Deployed QQQ LEAPS
2022-01-18,20000.0,1.0,Deployed QQQ LEAPS
2022-01-19,20000.0,1.0,Deployed QQQ LEAPS
2022-01-20,20000.0,1.0,Deployed QQQ LEAPS
2022-01-21,19425.240692,0.9712620345999999,Deployed QQQ LEAPS
2022-01-24,19518.700722,0.9759350361000001,Deployed QQQ LEAPS
2022-01-25,18562.986667,0.92814933335,Deployed QQQ LEAPS
2022-01-26,18403.68404,0.920184202,Deployed QQQ LEAPS
2022-01-27,17977.120525,0.8988560262499999,Deployed QQQ LEAPS
2022-01-28,19359.32522,0.9679662609999999,Deployed QQQ LEAPS
2022-01-31,20803.777393,1.0401888696500001,Deployed QQQ LEAPS
2022-02-01,21090.820381,1.05454101905,Deployed QQQ LEAPS
2022-02-02,21459.71649,1.0729858245,Deployed QQQ LEAPS
2022-02-03,19759.451939,0.98797259695,Deployed QQQ LEAPS
2022-02-04,20343.383539,1.01716917695,Deployed QQQ LEAPS
2022-02-07,19969.075707,0.99845378535,Deployed QQQ LEAPS
2022-02-08,20499.677204,1.0249838601999999,Deployed QQQ LEAPS
2022-02-09,21530.799389,1.07653996945,Deployed QQQ LEAPS
2022-02-10,20500.400098,1.0250200049,Deployed QQQ LEAPS
2022-02-11,19115.322485,0.9557661242500001,Deployed QQQ LEAPS
2022-02-14,19146.316091,0.95731580455,Deployed QQQ LEAPS
2022-02-15,20331.677603,1.01658388015,Deployed QQQ LEAPS
2022-02-16,20310.19654,1.015509827,Deployed QQQ LEAPS
2022-02-17,19008.850342,0.9504425171,Deployed QQQ LEAPS
2022-02-18,18443.925199,0.9221962599500001,Deployed QQQ LEAPS
2022-02-22,17994.04052,0.8997020259999999,Deployed QQQ LEAPS
2022-02-23,17066.869952,0.8533434976000001,Deployed QQQ LEAPS
2022-02-24,18786.12388,0.9393061939999999,Deployed QQQ LEAPS
2022-02-25,19584.795962,0.9792397981000001,Deployed QQQ LEAPS
2022-02-28,19697.238206,0.9848619103000001,Deployed QQQ LEAPS
2022-03-01,18939.20564,0.946960282,Deployed QQQ LEAPS
2022-03-02,19726.943781,0.9863471890500001,Deployed QQQ LEAPS
2022-03-03,19002.868326,0.9501434163,Deployed QQQ LEAPS
2022-03-04,18215.629205,0.9107814602500001,Deployed QQQ LEAPS
2022-03-07,16143.678127,0.8071839063499999,Deployed QQQ LEAPS
2022-03-08,15655.303732,0.7827651866,Deployed QQQ LEAPS
2022-03-09,17900.241132,0.8950120565999999,Deployed QQQ LEAPS
2022-03-10,17180.503585,0.8590251792499999,Deployed QQQ LEAPS
2022-03-11,15997.26871,0.7998634355,Deployed QQQ LEAPS
2022-03-14,14909.199798,0.7454599899,Deployed QQQ LEAPS
2022-03-15,16809.597881,0.8404798940500001,Deployed QQQ LEAPS
2022-03-16,19238.585311,0.9619292655499999,Deployed QQQ LEAPS
2022-03-17,19883.902721,0.99419513605,Deployed QQQ LEAPS
2022-03-18,21197.955292,1.0598977645999998,Deployed QQQ LEAPS
2022-03-21,21083.06884,1.054153442,Deployed QQQ LEAPS
2022-03-22,22383.129098,1.1191564549000002,Deployed QQQ LEAPS
2022-03-23,21500.05859,1.0750029295,Deployed QQQ LEAPS
2022-03-24,23058.084031,1.15290420155,Deployed QQQ LEAPS
2022-03-25,23120.694712,1.1560347356,Deployed QQQ LEAPS
2022-03-28,24192.309977,1.20961549885,Deployed QQQ LEAPS
2022-03-29,25327.691518,1.2663845759,Deployed QQQ LEAPS
2022-03-30,24634.796564,1.2317398282,Deployed QQQ LEAPS
2022-03-31,23807.515655,1.1903757827499999,Deployed QQQ LEAPS
2022-04-01,23642.001391,1.1821000695500001,Deployed QQQ LEAPS
2022-04-04,25123.013189,1.25615065945,Deployed QQQ LEAPS
2022-04-05,23645.288473,1.18226442365,Deployed QQQ LEAPS
2022-04-06,22141.438956,1.1070719478000002,Deployed QQQ LEAPS
2022-04-07,22301.601038,1.1150800519,Deployed QQQ LEAPS
2022-04-08,21327.764528,1.0663882264,Deployed QQQ LEAPS
2022-04-11,19717.618227,0.98588091135,Deployed QQQ LEAPS
2022-04-12,19406.441418,0.9703220708999999,Deployed QQQ LEAPS
2022-04-13,20779.587898,1.0389793949000001,Deployed QQQ LEAPS
2022-04-14,19281.146371,0.96405731855,Deployed QQQ LEAPS
2022-04-18,19267.107523,0.9633553761499999,Deployed QQQ LEAPS
2022-04-19,20803.229224,1.0401614611999999,Deployed QQQ LEAPS
2022-04-20,19809.882889,0.9904941444500001,Deployed QQQ LEAPS
2022-04-21,18477.285625,0.92386428125,Deployed QQQ LEAPS
2022-04-22,16919.416419,0.8459708209500001,Deployed QQQ LEAPS
2022-04-25,17660.002286,0.8830001142999999,Deployed QQQ LEAPS
2022-04-26,15881.470455,0.79407352275,Deployed QQQ LEAPS
2022-04-27,15816.417658,0.7908208829,Deployed QQQ LEAPS
2022-04-28,17763.415265,0.88817076325,Deployed QQQ LEAPS
2022-04-29,15647.724816,0.7823862408,Deployed QQQ LEAPS
2022-05-02,16518.292854,0.8259146426999999,Deployed QQQ LEAPS
2022-05-03,16531.633583,0.8265816791499999,Deployed QQQ LEAPS
2022-05-04,18433.506085,0.92167530425,Deployed QQQ LEAPS
2022-05-05,16006.204528,0.8003102264,Deployed QQQ LEAPS
2022-05-06,15390.510912,0.7695255456,Deployed QQQ LEAPS
2022-05-09,13548.638527,0.6774319263499999,Deployed QQQ LEAPS
2022-05-10,14112.102337,0.70560511685,Deployed QQQ LEAPS
2022-05-11,12768.441095,0.63842205475,Deployed QQQ LEAPS
2022-05-12,12647.615912,0.6323807955999999,Deployed QQQ LEAPS
2022-05-13,14376.521327,0.71882606635,Deployed QQQ LEAPS
2022-05-16,13801.448199,0.69007240995,Deployed QQQ LEAPS
2022-05-17,15083.936921,0.75419684605,Deployed QQQ LEAPS
2022-05-18,13021.292035,0.65106460175,Deployed QQQ LEAPS
2022-05-19,12740.328026,0.6370164012999999,Deployed QQQ LEAPS
2022-05-20,12594.577276,0.6297288638,Deployed QQQ LEAPS
2022-05-23,13261.983016,0.6630991508,Deployed QQQ LEAPS
2022-05-24,12381.849772,0.6190924886,Deployed QQQ LEAPS
2022-05-25,12974.064393,0.64870321965,Deployed QQQ LEAPS
2022-05-26,13853.867487,0.69269337435,Deployed QQQ LEAPS
2022-05-27,14719.495926,0.7359747963,Deployed QQQ LEAPS
2022-05-31,14822.775862,0.7411387931,Deployed QQQ LEAPS
2022-06-01,14700.312818,0.7350156409,Deployed QQQ LEAPS
2022-06-02,15325.644368,0.7662822184,Deployed QQQ LEAPS
2022-06-03,14887.717666,0.7443858833,Deployed QQQ LEAPS
2022-06-06,15095.612238,0.7547806119,Deployed QQQ LEAPS
2022-06-07,15351.883457,0.76759417285,Deployed QQQ LEAPS
2022-06-08,15232.8026,0.7616401300000001,Deployed QQQ LEAPS
2022-06-09,14512.167089,0.72560835445,Deployed QQQ LEAPS
2022-06-10,13332.887386,0.6666443693,Deployed QQQ LEAPS
2022-06-13,11720.777016,0.5860388508,Deployed QQQ LEAPS
2022-06-14,11773.122537,0.58865612685,Deployed QQQ LEAPS
2022-06-15,12757.000435,0.63785002175,Deployed QQQ LEAPS
2022-06-16,11351.759196,0.5675879598000001,Deployed QQQ LEAPS
2022-06-17,11781.09925,0.5890549625,Deployed QQQ LEAPS
2022-06-21,12727.739772,0.6363869886000001,Deployed QQQ LEAPS
2022-06-22,12647.493943,0.6323746971499999,Deployed QQQ LEAPS
2022-06-23,13247.615858,0.6623807929,Deployed QQQ LEAPS
2022-06-24,14792.97828,0.739648914,Deployed QQQ LEAPS
2022-06-27,14618.417376,0.7309208688,Deployed QQQ LEAPS
2022-06-28,13645.238623,0.68226193115,Deployed QQQ LEAPS
2022-06-29,13680.358365,0.68401791825,Deployed QQQ LEAPS
2022-06-30,13255.925658,0.6627962829,Deployed QQQ LEAPS
2022-07-01,13494.519472,0.6747259736,Deployed QQQ LEAPS
2022-07-05,14137.792331,0.70688961655,Deployed QQQ LEAPS
2022-07-06,14383.401387,0.7191700693499999,Deployed QQQ LEAPS
2022-07-07,15223.106685,0.76115533425,Deployed QQQ LEAPS
2022-07-08,15284.21098,0.764210549,Deployed QQQ LEAPS
2022-07-11,14510.718738,0.7255359369,Deployed QQQ LEAPS
2022-07-12,14127.220099,0.70636100495,Deployed QQQ LEAPS
2022-07-13,14039.762902,0.7019881451000001,Deployed QQQ LEAPS
2022-07-14,14177.704988,0.7088852494,Deployed QQQ LEAPS
2022-07-15,14943.446034,0.7471723017,Deployed QQQ LEAPS
2022-07-18,14564.768036,0.7282384018,Deployed QQQ LEAPS
2022-07-19,15971.766209,0.79858831045,Deployed QQQ LEAPS
2022-07-20,16706.477782,0.8353238891000001,Deployed QQQ LEAPS
2022-07-21,17401.648517,0.8700824258500001,Deployed QQQ LEAPS
2022-07-22,16576.70022,0.8288350109999999,Deployed QQQ LEAPS
2022-07-25,16245.905559,0.81229527795,Deployed QQQ LEAPS
2022-07-26,15633.255718,0.7816627859,Deployed QQQ LEAPS
2022-07-27,17120.399914,0.8560199957000001,Deployed QQQ LEAPS
2022-07-28,17438.102071,0.8719051035500001,Deployed QQQ LEAPS
2022-07-29,17970.451479,0.89852257395,Deployed QQQ LEAPS
2022-08-01,18086.992126,0.9043496063,Deployed QQQ LEAPS
2022-08-02,18055.862596,0.9027931297999999,Deployed QQQ LEAPS
2022-08-03,18764.483205,0.93822416025,Deployed QQQ LEAPS
2022-08-04,18905.850863,0.94529254315,Deployed QQQ LEAPS
2022-08-05,18815.214883,0.94076074415,Deployed QQQ LEAPS
2022-08-08,18928.26948,0.946413474,Deployed QQQ LEAPS
2022-08-09,18713.222781,0.93566113905,Deployed QQQ LEAPS
2022-08-10,19451.887698,0.9725943848999999,Deployed QQQ LEAPS
2022-08-11,19427.465811,0.9713732905499999,Deployed QQQ LEAPS
2022-08-12,19824.239012,0.9912119505999999,Deployed QQQ LEAPS
2022-08-15,20164.994851,1.0082497425499999,Deployed QQQ LEAPS
2022-08-16,20254.538621,1.01272693105,Deployed QQQ LEAPS
2022-08-17,20252.834171,1.01264170855,Deployed QQQ LEAPS
2022-08-18,20398.275215,1.0199137607500002,Deployed QQQ LEAPS
2022-08-19,20140.168676,1.0070084338,Deployed QQQ LEAPS
2022-08-22,19337.9608,0.96689804,Deployed QQQ LEAPS
2022-08-23,19278.235853,0.9639117926499999,Deployed QQQ LEAPS
2022-08-24,19417.881141,0.9708940570500001,Deployed QQQ LEAPS
2022-08-25,20099.667511,1.00498337555,Deployed QQQ LEAPS
2022-08-26,18672.52012,0.933626006,Deployed QQQ LEAPS
2022-08-29,18301.596709,0.91507983545,Deployed QQQ LEAPS
2022-08-30,17836.021915,0.8918010957500001,Deployed QQQ LEAPS
2022-08-31,17594.215749,0.87971078745,Deployed QQQ LEAPS
2022-09-01,17613.18955,0.8806594775,Deployed QQQ LEAPS
2022-09-02,17018.963039,0.85094815195,Deployed QQQ LEAPS
2022-09-06,16685.059796,0.8342529898000001,Deployed QQQ LEAPS
2022-09-07,17589.308451,0.87946542255,Deployed QQQ LEAPS
2022-09-08,17818.982013,0.89094910065,Deployed QQQ LEAPS
2022-09-09,18852.780531,0.94263902655,Deployed QQQ LEAPS
2022-09-12,19431.911214,0.9715955607,Deployed QQQ LEAPS
2022-09-13,17042.591147,0.85212955735,Deployed QQQ LEAPS
2022-09-14,17388.153167,0.86940765835,Deployed QQQ LEAPS
2022-09-15,16642.736058,0.8321368028999999,Deployed QQQ LEAPS
2022-09-16,16364.842797,0.8182421398499999,Deployed QQQ LEAPS
2022-09-19,16646.118918,0.8323059459,Deployed QQQ LEAPS
2022-09-20,16257.42083,0.8128710415,Deployed QQQ LEAPS
2022-09-21,15516.788514,0.7758394257,Deployed QQQ LEAPS
2022-09-22,15013.165429,0.7506582714500001,Deployed QQQ LEAPS
2022-09-23,14386.613679,0.71933068395,Deployed QQQ LEAPS
2022-09-26,14364.213407,0.71821067035,Deployed QQQ LEAPS
2022-09-27,14392.379806,0.7196189903000001,Deployed QQQ LEAPS
2022-09-28,14829.384,0.7414692,Deployed QQQ LEAPS
2022-09-29,14233.572212,0.7116786105999999,Deployed QQQ LEAPS
2022-09-30,13826.109039,0.69130545195,Deployed QQQ LEAPS
2022-10-03,14513.649736,0.7256824867999999,Deployed QQQ LEAPS
2022-10-04,15335.842009,0.76679210045,Deployed QQQ LEAPS
2022-10-05,15346.403606,0.7673201803,Deployed QQQ LEAPS
2022-10-06,15190.620039,0.75953100195,Deployed QQQ LEAPS
2022-10-07,14233.76563,0.7116882815,Deployed QQQ LEAPS
2022-10-10,13951.659287,0.69758296435,Deployed QQQ LEAPS
2022-10-11,13535.653904,0.6767826952,Deployed QQQ LEAPS
2022-10-12,13518.189448,0.6759094724,Deployed QQQ LEAPS
2022-10-13,14273.792911,0.71368964555,Deployed QQQ LEAPS
2022-10-14,13341.705692,0.6670852845999999,Deployed QQQ LEAPS
2022-10-17,14425.26053,0.7212630265,Deployed QQQ LEAPS
2022-10-18,14681.459799,0.73407298995,Deployed QQQ LEAPS
2022-10-19,14537.793601,0.72688968005,Deployed QQQ LEAPS
2022-10-20,14348.62562,0.7174312810000001,Deployed QQQ LEAPS
2022-10-21,15190.799583,0.75953997915,Deployed QQQ LEAPS
2022-10-24,15556.362759,0.77781813795,Deployed QQQ LEAPS
2022-10-25,16012.043504,0.8006021752,Deployed QQQ LEAPS
2022-10-26,15611.636629,0.78058183145,Deployed QQQ LEAPS
2022-10-27,15223.439998,0.7611719999,Deployed QQQ LEAPS
2022-10-28,15987.540912,0.7993770456,Deployed QQQ LEAPS
2022-10-31,15809.941872,0.7904970936,Deployed QQQ LEAPS
2022-11-01,15580.610884,0.7790305442,Deployed QQQ LEAPS
2022-11-02,14721.06481,0.7360532405,Deployed QQQ LEAPS
2022-11-03,14184.482546,0.7092241273,Deployed QQQ LEAPS
2022-11-04,14640.549517,0.7320274758499999,Deployed QQQ LEAPS
2022-11-07,14975.858337,0.7487929168499999,Deployed QQQ LEAPS
2022-11-08,15201.65075,0.7600825375,Deployed QQQ LEAPS
2022-11-09,14526.764952,0.7263382476,Deployed QQQ LEAPS
2022-11-10,16995.072765,0.84975363825,Deployed QQQ LEAPS
2022-11-11,17542.181074,0.8771090537,Deployed QQQ LEAPS
2022-11-14,17443.125885,0.8721562942500001,Deployed QQQ LEAPS
2022-11-15,17906.296546,0.8953148273000001,Deployed QQQ LEAPS
2022-11-16,17546.117408,0.8773058704,Deployed QQQ LEAPS
2022-11-17,17508.419121,0.8754209560499999,Deployed QQQ LEAPS
2022-11-18,17530.499844,0.8765249922000001,Deployed QQQ LEAPS
2022-11-21,17156.895678,0.8578447839000001,Deployed QQQ LEAPS
2022-11-22,17725.200623,0.8862600311500001,Deployed QQQ LEAPS
2022-11-23,18131.362986,0.9065681493,Deployed QQQ LEAPS
2022-11-25,18018.681177,0.9009340588499999,Deployed QQQ LEAPS
2022-11-28,17674.49711,0.8837248555,Deployed QQQ LEAPS
2022-11-29,17443.224689,0.8721612344499999,Deployed QQQ LEAPS
2022-11-30,18812.344432,0.9406172216,Deployed QQQ LEAPS
2022-12-01,18865.334321,0.9432667160499999,Deployed QQQ LEAPS
2022-12-02,18793.872383,0.93969361915,Deployed QQQ LEAPS
2022-12-05,18399.300655,0.91996503275,Deployed QQQ LEAPS
2022-12-06,17775.385357,0.88876926785,Deployed QQQ LEAPS
2022-12-07,17593.633335,0.8796816667499999,Deployed QQQ LEAPS
2022-12-08,18003.86666,0.9001933329999999,Deployed QQQ LEAPS
2022-12-09,17790.091805,0.88950459025,Deployed QQQ LEAPS
2022-12-12,18256.895294,0.9128447647000001,Deployed QQQ LEAPS
2022-12-13,18651.642058,0.9325821029000001,Deployed QQQ LEAPS
2022-12-14,18389.393825,0.91946969125,Deployed QQQ LEAPS
2022-12-15,17158.31934,0.857915967,Deployed QQQ LEAPS
2022-12-16,16767.620934,0.8383810466999999,Deployed QQQ LEAPS
2022-12-19,16234.843193,0.8117421596500001,Deployed QQQ LEAPS
2022-12-20,16186.64106,0.809332053,Deployed QQQ LEAPS
2022-12-21,16649.290917,0.83246454585,Deployed QQQ LEAPS
2022-12-22,15810.25255,0.7905126275,Deployed QQQ LEAPS
2022-12-23,15862.647405,0.7931323702499999,Deployed QQQ LEAPS
2022-12-27,15704.22877,0.7852114385,Deployed QQQ LEAPS
2022-12-28,15469.682802,0.7734841401,Deployed QQQ LEAPS
2022-12-29,15991.368896,0.7995684448,Deployed QQQ LEAPS
2022-12-30,16005.698749,0.80028493745,Deployed QQQ LEAPS
2023-01-03,15962.571767,0.79812858835,Deployed QQQ LEAPS
2023-01-04,16083.025478,0.8041512739,Deployed QQQ LEAPS
2023-01-05,15749.324704,0.7874662352,Deployed QQQ LEAPS
2023-01-06,16382.959623,0.81914798115,Deployed QQQ LEAPS
2023-01-09,16620.427798,0.8310213899000001,Deployed QQQ LEAPS
2023-01-10,16845.570577,0.8422785288499999,Deployed QQQ LEAPS
2023-01-11,17269.944954,0.8634972476999999,Deployed QQQ LEAPS
2023-01-12,17419.454561,0.8709727280499999,Deployed QQQ LEAPS
2023-01-13,17613.701635,0.88068508175,Deployed QQQ LEAPS
2023-01-17,17920.396586,0.8960198292999999,Deployed QQQ LEAPS
2023-01-18,17641.213963,0.8820606981499999,Deployed QQQ LEAPS
2023-01-19,17332.707168,0.8666353584,Deployed QQQ LEAPS
2023-01-20,18289.537559,0.91447687795,Deployed QQQ LEAPS
2023-01-23,19227.884465,0.96139422325,Deployed QQQ LEAPS
2023-01-24,19170.973004,0.9585486502,Deployed QQQ LEAPS
2023-01-25,19144.060189,0.95720300945,Deployed QQQ LEAPS
2023-01-26,19608.093033,0.98040465165,Deployed QQQ LEAPS
2023-01-27,19858.405316,0.9929202658,Deployed QQQ LEAPS
2023-01-30,19514.491853,0.97572459265,Deployed QQQ LEAPS
2023-01-31,19867.103792,0.9933551896000001,Deployed QQQ LEAPS
2023-02-01,20334.242256,1.0167121128,Deployed QQQ LEAPS
2023-02-02,20989.575295,1.04947876475,Deployed QQQ LEAPS
2023-02-03,20825.400493,1.04127002465,Deployed QQQ LEAPS
2023-02-06,20767.608353,1.03838041765,Deployed QQQ LEAPS
2023-02-07,21195.537832,1.0597768916,Deployed QQQ LEAPS
2023-02-08,20970.867253,1.04854336265,Deployed QQQ LEAPS
2023-02-09,20834.726771,1.04173633855,Deployed QQQ LEAPS
2023-02-10,20703.965048,1.0351982523999999,Deployed QQQ LEAPS
2023-02-13,21291.697801,1.06458489005,Deployed QQQ LEAPS
2023-02-14,21494.156461,1.07470782305,Deployed QQQ LEAPS
2023-02-15,21758.640175,1.08793200875,Deployed QQQ LEAPS
2023-02-16,21346.681197,1.06733405985,Deployed QQQ LEAPS
2023-02-17,21186.839796,1.0593419898,Deployed QQQ LEAPS
2023-02-21,20262.11348,1.013105674,Deployed QQQ LEAPS
2023-02-22,20265.626735,1.01328133675,Deployed QQQ LEAPS
2023-02-23,20499.960391,1.02499801955,Deployed QQQ LEAPS
2023-02-24,20090.606388,1.0045303194,Deployed QQQ LEAPS
2023-02-27,20294.228968,1.0147114484,Deployed QQQ LEAPS
2023-02-28,20271.534107,1.01357670535,Deployed QQQ LEAPS
2023-03-01,20073.465631,1.00367328155,Deployed QQQ LEAPS
2023-03-02,20320.275732,1.0160137865999999,Deployed QQQ LEAPS
2023-03-03,20908.714566,1.0454357283,Deployed QQQ LEAPS
2023-03-06,21037.014887,1.05185074435,Deployed QQQ LEAPS
2023-03-07,20714.18314,1.035709157,Deployed QQQ LEAPS
2023-03-08,20818.157219,1.04090786095,Deployed QQQ LEAPS
2023-03-09,20312.259676,1.0156129838,Deployed QQQ LEAPS
2023-03-10,19793.522725,0.98967613625,Deployed QQQ LEAPS
